relation	concept	tsne_x	tsne_y
birthPlace	birthPlace_Adelaide	8.259	1.906
genre	genre_Black_metal	6.310	6.058
genre	genre_Sports_game	3.986	5.133
location	location_Melbourne	5.110	7.786
team	team_Blackpool_F.C.	6.704	4.707
fastestDriverTeam	fastestDriverTeam_McLaren	1.470	2.709
state	state_Nevada	5.204	7.345
deathPlace	deathPlace_Russian_Soviet_Federative_Socialist_Republic	4.976	6.191
nationality	nationality_Scotland	7.555	3.262
occupation	occupation_Guitarist	8.086	4.980
layout	layout_Rear_mid-engine,_rear-wheel-drive_layout	5.519	4.841
distributor	distributor_Walt_Disney_Studios_Motion_Pictures	5.890	4.299
birthPlace	birthPlace_Wellington	6.226	5.244
genre	genre_Action_(fiction)	7.227	1.151
mythology	mythology_Greek_mythology	5.363	5.010
recordLabel	recordLabel_Roadrunner_Records	5.453	6.837
bodyStyle	bodyStyle_Coupé	6.384	3.783
recordLabel	recordLabel_Hollywood_Records	5.963	4.617
team	team_Dunfermline_Athletic_F.C.	3.106	3.911
team	team_Feyenoord	5.263	6.370
nationality	nationality_English_people	6.818	3.416
division	division_Basidiomycota	3.910	8.196
deathPlace	deathPlace_North_Carolina	7.984	3.391
timeZone	timeZone_Time_in_Chile	8.303	4.637
almaMater	almaMater_University_of_North_Carolina_at_Chapel_Hill	7.965	3.384
kingdom	kingdom_SAR_supergroup	1.427	6.359
mediaType	mediaType_Paperback	2.988	7.075
owner	owner_VicTrack	5.277	5.295
format	format_480i	2.954	2.432
language	language_French_language	2.691	0.700
seeAlso	seeAlso_Opinion_poll	6.196	8.061
team	team_Indiana_Pacers	6.114	4.967
type	type_Reservoir	4.560	4.771
birthPlace	birthPlace_Louisiana	3.933	5.652
religion	religion_The_Church_of_Jesus_Christ_of_Latter-day_Saints	4.100	5.591
team	team_Cruzeiro_Esporte_Clube	3.772	3.849
team	team_Scottish_Football_League_XI	5.152	4.577
party	party_Indian_National_Congress	2.956	4.122
religion	religion_Christianity	2.622	4.036
team	team_Fleetwood_Town_F.C.	5.873	5.481
team	team_Beşiktaş_J.K.	5.297	5.855
isPartOf	isPartOf_Maharashtra	6.925	4.662
almaMater	almaMater_University_of_California,_Berkeley	4.705	8.025
class	class_Full-size_car	1.804	3.757
locatedInArea	locatedInArea_Scotland	6.266	4.669
militaryBranch	militaryBranch_German_Army_(Wehrmacht)	6.018	5.625
birthPlace	birthPlace_England	7.194	5.132
genre	genre_Alternative_dance	6.705	6.280
isPartOfMilitaryConflict	isPartOfMilitaryConflict_American_Civil_War	5.807	5.903
country	country_Canada	7.171	4.798
occupation	occupation_Businessperson	3.856	2.934
isPartOfMilitaryConflict	isPartOfMilitaryConflict_Pacific_War	2.348	6.518
owningOrganisation	owningOrganisation_SEPTA	7.701	1.337
team	team_Accrington_Stanley_F.C.	7.024	2.297
manufacturer	manufacturer_Nissan	2.919	4.433
isPartOf	isPartOf_North_Dakota	5.454	4.605
league	league_National_Hockey_League	3.616	4.228
hometown	hometown_Japan	4.303	4.005
battle	battle_World_War_II	2.145	2.484
isPartOf	isPartOf_Overijssel	3.830	7.241
team	team_Genoa_C.F.C.	4.171	7.532
team	team_Germany_national_under-21_football_team	4.689	7.902
birthPlace	birthPlace_Indianapolis	7.818	2.850
party	party_Federalist_Party	4.663	0.901
occupation	occupation_Actor	5.887	0.687
instrument	instrument_Gibson_Les_Paul	5.454	4.832
team	team_FC_Twente	7.196	3.778
birthPlace	birthPlace_California	3.381	8.572
team	team_Bury_F.C.	5.854	2.345
genre	genre_Horror_punk	5.304	5.433
seeAlso	seeAlso_List_of_Massachusetts_locations_by_per_capita_income	4.263	7.161
headquarter	headquarter_Canada	3.166	3.611
birthPlace	birthPlace_Colombia	7.350	2.118
network	network_NBC	1.664	5.686
genre	genre_Adventure_game	6.945	2.619
isPartOf	isPartOf_Kantō_region	5.120	3.326
birthPlace	birthPlace_Bengal_Presidency	1.877	2.952
religion	religion_Baptists	4.927	5.555
genre	genre_Garage_punk	5.688	5.564
birthPlace	birthPlace_Belgrade	7.349	5.273
party	party_Democratic_Party_(United_States)	3.827	0.219
nationality	nationality_Ireland	5.817	4.821
nationality	nationality_Germans	5.863	4.659
team	team_SK_Brann	4.163	3.980
artist	artist_David_Bowie	1.406	5.217
formerBroadcastNetwork	formerBroadcastNetwork_NBC	3.644	6.447
formerTeam	formerTeam_Carolina_Panthers	5.624	3.808
genre	genre_Surf_music	9.045	6.923
birthPlace	birthPlace_Italy	4.396	5.639
hometown	hometown_England	7.582	5.967
publisher	publisher_Konami	2.399	5.858
position	position_Defenceman	2.848	3.815
birthPlace	birthPlace_Long_Island	5.487	4.782
state	state_Kentucky	4.668	2.156
format	format_Tabloid_(newspaper_format)	3.878	7.897
deathPlace	deathPlace_Maryland	2.259	6.454
recordLabel	recordLabel_Vanguard_Records	5.629	2.445
birthPlace	birthPlace_Kansas_City,_Missouri	5.598	3.137
timeZone	timeZone_Japan_Standard_Time	4.940	3.245
deathPlace	deathPlace_Middlesex	5.829	1.021
country	country_Worcestershire	6.072	4.981
genre	genre_Racing_video_game	5.271	8.006
almaMater	almaMater_University_of_Vienna	6.056	7.742
almaMater	almaMater_Columbia_University	8.307	2.680
order	order_Commelinids	4.978	7.025
colour	colour_Green	4.184	2.998
team	team_Miami_Heat	5.216	6.936
birthPlace	birthPlace_Wales	6.019	4.277
team	team_Ghana_national_football_team	2.427	2.765
formerTeam	formerTeam_San_Diego_Chargers	5.063	5.941
ceremonialCounty	ceremonialCounty_Cheshire	5.718	6.005
team	team_Troyes_AC	6.959	4.093
picture	picture_Queensland	3.880	7.038
computingPlatform	computingPlatform_TurboGrafx-16	3.434	3.296
team	team_FC_Alania_Vladikavkaz	5.422	6.273
residence	residence_England	6.687	6.120
councilArea	councilArea_Glasgow_City_Council	7.384	6.902
birthPlace	birthPlace_Singapore	6.363	7.171
seeAlso	seeAlso_China	5.924	5.629
timeZone	timeZone_Alaska_Time_Zone	3.465	6.832
genre	genre_Instrumental_rock	4.677	7.122
team	team_Hapoel_Tel_Aviv_F.C.	6.240	3.623
nationality	nationality_France	7.659	5.333
recordLabel	recordLabel_Interscope_Records	1.522	3.956
recordLabel	recordLabel_Universal_Music_Group_Nashville	7.589	5.086
birthPlace	birthPlace_Delaware	4.667	0.900
keyPerson	keyPerson_Chief_financial_officer	6.921	5.260
team	team_Wales_national_football_team	6.059	4.479
team	team_VfB_Stuttgart	6.705	4.265
team	team_VfL_Bochum	7.504	4.975
stateOfOrigin	stateOfOrigin_Germany	8.509	5.341
country	country_Hampshire	6.198	2.335
team	team_Molde_FK	6.518	3.368
formerTeam	formerTeam_Buffalo_Bills	5.521	1.447
occupation	occupation_Sports_commentator	5.870	5.418
type	type_S.A._(corporation)	6.369	6.613
award	award_Legion_of_Honour	5.554	5.681
team	team_FC_Dinamo_Tbilisi	6.571	4.946
computingPlatform	computingPlatform_PlayStation_(console)	6.977	5.978
ceremonialCounty	ceremonialCounty_Cornwall	5.761	6.329
genre	genre_Horrorcore	5.620	5.267
order	order_Araneomorphae	2.933	4.415
country	country_Wales	2.245	5.123
computingPlatform	computingPlatform_Nintendo_64	8.314	5.111
country	country_Soviet_Union	4.505	1.985
nationality	nationality_Russia	5.206	6.674
operator	operator_Royal_Navy	5.286	1.364
team	team_FC_Admira_Wacker_Mödling	6.359	6.642
family	family_Nymphalidae	4.513	3.868
team	team_Barnsley_F.C.	4.190	5.020
birthPlace	birthPlace_Boston	8.118	5.493
team	team_FC_Terek_Grozny	5.129	6.432
hometown	hometown_France	5.427	5.704
programmeFormat	programmeFormat_Country_music	6.491	3.204
team	team_A.S._Livorno_Calcio	3.304	1.543
language	language_Urdu	2.497	2.558
team	team_Le_Havre_AC	8.199	5.992
birthPlace	birthPlace_Netherlands	5.624	4.132
computingPlatform	computingPlatform_MS-DOS	3.433	3.239
genre	genre_Dance-punk	5.726	6.775
country	country_Czech_Republic	8.173	3.647
family	family_Nepenthes	4.936	3.959
genre	genre_Gangsta_rap	1.582	3.925
ideology	ideology_Socialism	7.358	4.920
isPartOf	isPartOf_Tamil_Nadu	0.766	5.724
type	type_Subsidiary	7.473	5.442
format	format_NTSC	4.499	3.341
type	type_Powiat	6.494	3.498
team	team_S.S._Lazio	7.068	3.918
recordLabel	recordLabel_Sony_BMG	7.611	6.017
region	region_Hokkaido	8.562	5.005
birthPlace	birthPlace_Austrian_Empire	2.154	3.419
team	team_Chelsea_F.C.	6.712	4.383
team	team_Australia_national_under-23_soccer_team	4.024	7.593
deathPlace	deathPlace_Dublin	4.573	4.658
type	type_Village	8.737	5.636
ethnicity	ethnicity_Jews	5.075	6.843
distributor	distributor_Lions_Gate_Entertainment	5.556	4.326
series	series_Doctor_Who	4.619	6.273
team	team_FC_Lokomotiv_Moscow	2.680	3.523
distributor	distributor_American_International_Pictures	7.177	1.222
isPartOf	isPartOf_Minnesota	5.672	7.880
debutTeam	debutTeam_St._Louis_Cardinals	4.223	2.658
thirdTeam	thirdTeam_McLaren	1.022	4.706
genre	genre_Math_rock	5.696	5.549
timeZone	timeZone_Western_European_Time	6.655	2.106
team	team_Aberdeen_F.C.	6.553	3.257
publisher	publisher_Del_Rey_Books	2.994	7.076
class	class_Sauropsida	3.541	7.322
team	team_FFA_Centre_of_Excellence	6.957	6.664
country	country_Colombia	3.842	7.309
profession	profession_Politician	6.369	4.690
birthPlace	birthPlace_Pittsburgh	5.737	5.156
birthPlace	birthPlace_Nebraska	5.677	5.214
language	language_Russian_language	6.636	2.970
field	field_Printmaking	8.008	4.831
team	team_TSV_1860_München	6.486	5.354
company	company_20th_Century_Fox_Television	1.359	4.575
order	order_Malpighiales	2.763	7.405
type	type_Administrative_divisions_of_New_York	8.676	5.016
genre	genre_Indie_rock	5.872	6.318
religion	religion_Episcopal_Church_(United_States)	4.661	0.899
recordLabel	recordLabel_Asylum_Records	5.659	6.609
publisher	publisher_BBC_Books	5.149	6.993
team	team_Esporte_Clube_Bahia	5.880	5.521
literaryGenre	literaryGenre_Spy_fiction	5.586	5.106
birthPlace	birthPlace_Portugal	3.697	1.038
deathPlace	deathPlace_Texas	2.939	4.740
party	party_Australian_Labor_Party	5.619	6.460
genre	genre_Progressive_rock	6.463	3.716
formerTeam	formerTeam_Miami_Dolphins	5.612	0.812
team	team_Aarhus_Gymnastikforening	4.770	5.303
occupation	occupation_Film	3.828	2.123
almaMater	almaMater_University_of_Virginia	8.250	5.724
birthPlace	birthPlace_Istanbul	1.279	4.224
region	region_Pennsylvania	4.466	4.618
birthPlace	birthPlace_Nottingham	5.938	5.927
city	city_Chicago	5.567	2.851
position	position_Head_coach	5.538	5.018
order	order_Decapoda	4.389	8.333
occupation	occupation_Engineer	6.139	5.639
class	class_Arachnid	2.179	6.990
birthPlace	birthPlace_Sri_Lanka	4.956	5.109
team	team_Torquay_United_F.C.	7.373	5.950
hometown	hometown_Philadelphia	5.031	7.418
publisher	publisher_Ubisoft	2.114	3.848
producer	producer_Prince_(musician)	6.130	5.061
programmingLanguage	programmingLanguage_Java_(programming_language)	3.134	2.887
team	team_Deportivo_Alavés	3.635	4.759
timeZone	timeZone_UTC+07:00	4.027	5.894
formerTeam	formerTeam_Hartford_Whalers	4.412	2.033
team	team_Barrow_A.F.C.	6.469	7.309
field	field_Botany	3.380	2.373
militaryBranch	militaryBranch_British_Indian_Army	5.328	4.234
location	location_Texas	7.614	1.853
field	field_Physicist	7.050	5.470
almaMater	almaMater_University_of_Illinois_at_Urbana–Champaign	4.510	2.566
birthPlace	birthPlace_Tel_Aviv	6.092	5.397
occupation	occupation_Diplomat	7.391	3.343
recordLabel	recordLabel_TVT_Records	6.018	6.545
religion	religion_Animism	2.640	4.095
almaMater	almaMater_University_of_Michigan	4.343	2.518
team	team_Wolverhampton_Wanderers_F.C.	6.237	4.127
televisionSeries	televisionSeries_EastEnders	5.841	4.586
team	team_Brooklyn_Nets	5.095	5.832
region	region_Western_philosophy	5.685	1.989
genre	genre_Experimental_music	9.257	6.103
recordLabel	recordLabel_Island_Records	5.825	5.121
team	team_Bolton_Wanderers_F.C.	6.365	7.393
citizenship	citizenship_United_States	4.299	4.343
birthPlace	birthPlace_New_Zealand	4.987	6.579
campus	campus_Rural_area	4.161	4.575
computingPlatform	computingPlatform_Xbox_360	4.483	6.793
industry	industry_Video_game_industry	7.474	5.479
country	country_Vietnam	7.830	1.431
seeAlso	seeAlso_Australia	6.057	5.814
country	country_Taiwan	4.455	4.847
team	team_Los_Angeles_Lakers	4.366	3.790
country	country_Iran	7.876	6.381
location	location_Liverpool	4.937	2.543
birthPlace	birthPlace_Hamilton,_Ontario	5.174	4.388
team	team_A.C.D._Treviso_2013	5.513	6.656
distributor	distributor_20th_Century_Fox	4.352	4.628
team	team_K.R.C._Genk	5.480	6.205
country	country_Surrey	4.773	4.468
state	state_West_Virginia	8.343	5.579
region	region_Lazio	5.351	5.121
birthPlace	birthPlace_United_States	7.271	3.006
occupation	occupation_Painting	5.786	4.906
seeAlso	seeAlso_Lists_of_universities_and_colleges	6.072	5.853
country	country_Thailand	4.014	5.849
team	team_PAOK_FC	4.624	5.827
location	location_Michigan	8.964	4.423
recordLabel	recordLabel_Apple_Records	3.770	1.436
deathPlace	deathPlace_Manhattan	6.380	4.306
recordLabel	recordLabel_Arista_Records	9.229	5.072
deathPlace	deathPlace_Copenhagen	3.591	5.883
team	team_K.S.C._Lokeren_Oost-Vlaanderen	6.201	3.412
monarch	monarch_Queen_Victoria	4.976	5.994
team	team_United_States_men's_national_soccer_team	7.958	1.772
birthPlace	birthPlace_Jacksonville,_Florida	3.897	4.884
team	team_Aldershot_Town_F.C.	7.181	3.817
team	team_Sweden_national_football_team	1.633	4.527
country	country_Philippines	9.544	4.622
team	team_Falkirk_F.C.	6.392	2.899
manufacturer	manufacturer_Toyota	4.238	3.328
team	team_Lincoln_City_F.C.	5.040	2.818
birthPlace	birthPlace_Phoenix,_Arizona	7.282	1.971
industry	industry_Car	5.841	4.506
almaMater	almaMater_Harvard_Law_School	6.733	2.672
computingPlatform	computingPlatform_Nintendo_Entertainment_System	3.336	3.186
birthPlace	birthPlace_Denmark	3.567	5.897
team	team_Kansas_City_Chiefs	8.046	6.034
birthPlace	birthPlace_Egypt	6.712	4.814
team	team_FC_Porto	7.589	3.760
almaMater	almaMater_Yale_University	7.874	3.184
type	type_Municipalities_of_Colombia	3.836	7.309
team	team_New_York_Knicks	6.165	1.353
team	team_Beitar_Jerusalem_F.C.	6.323	1.594
deathPlace	deathPlace_Surrey	3.911	3.601
country	country_Brazil	5.292	0.970
birthPlace	birthPlace_London,_Ontario	4.983	7.399
recordedIn	recordedIn_London	7.359	6.367
recordLabel	recordLabel_Touch_and_Go_Records	5.695	5.536
battle	battle_Mexican–American_War	4.255	1.291
birthPlace	birthPlace_Derbyshire	7.341	1.563
isPartOf	isPartOf_Los_Angeles_County,_California	5.939	3.722
genre	genre_Glam_metal	4.229	2.638
isPartOf	isPartOf_Karnataka	5.652	6.407
team	team_Weymouth_F.C.	6.491	5.375
birthPlace	birthPlace_Seattle	4.737	8.139
genre	genre_Latin_pop	4.995	0.959
instrument	instrument_Organ_(music)	5.825	6.623
deathPlace	deathPlace_Tokyo	6.678	3.261
literaryGenre	literaryGenre_Fantasy_literature	3.735	3.777
order	order_Asterids	7.558	6.764
team	team_Olympique_Lyonnais	5.545	7.397
team	team_AaB_Fodbold	8.527	7.681
isPartOf	isPartOf_Oregon	5.280	5.339
team	team_Sydney_Olympic_FC	9.220	5.638
layout	layout_Front-wheel_drive	5.499	1.224
team	team_Columbus_Crew_SC	7.603	2.350
deathPlace	deathPlace_Egypt	3.528	3.499
birthPlace	birthPlace_Hong_Kong	3.240	5.858
order	order_Fly	7.078	4.249
genre	genre_Adventure_fiction	7.238	1.152
recordLabel	recordLabel_DreamWorks_Records	6.277	3.618
license	license_Proprietary_software	5.935	5.730
isPartOf	isPartOf_Non-metropolitan_district	2.117	5.508
award	award_Distinguished_Flying_Cross_(United_States)	3.421	6.103
recordLabel	recordLabel_Lookout_Records	4.866	5.774
genre	genre_Doo-wop	4.475	4.355
channel	channel_BBC_One	5.371	6.641
formerTeam	formerTeam_St._Louis_Rams	5.057	2.036
birthPlace	birthPlace_Antwerp	8.722	3.490
isPartOf	isPartOf_Illinois	5.369	7.554
birthPlace	birthPlace_Riga	6.492	5.404
recordLabel	recordLabel_Atco_Records	6.231	3.681
birthPlace	birthPlace_Cheshire	4.401	1.627
literaryGenre	literaryGenre_Mystery_fiction	5.709	6.029
birthPlace	birthPlace_Turin	7.946	4.292
hometown	hometown_United_Kingdom	7.270	2.337
order	order_Frog	5.544	6.386
birthPlace	birthPlace_Chile	7.662	7.202
team	team_Japan_national_football_team	6.214	5.181
deathPlace	deathPlace_Mexico	8.870	4.247
award	award_Royal_Society	8.088	2.115
birthPlace	birthPlace_Frankfurt	4.746	6.019
type	type_Aktiengesellschaft	2.187	4.303
team	team_Cambridge_United_F.C.	6.821	2.305
birthPlace	birthPlace_Bristol	6.420	6.777
country	country_Poland	6.342	3.458
genre	genre_Musical_theatre	5.822	3.833
formerBroadcastNetwork	formerBroadcastNetwork_The_WB	5.767	4.998
team	team_Kilmarnock_F.C.	7.529	4.497
country	country_Lancashire	5.433	5.710
team	team_Beerschot_AC	4.715	3.894
occupation	occupation_Screenwriter	5.430	3.393
team	team_Dundee_United_F.C.	6.175	3.933
team	team_Czechoslovakia_national_football_team	6.877	4.372
birthPlace	birthPlace_Puerto_Rico	7.236	1.457
deathPlace	deathPlace_Warsaw	2.955	1.564
nationality	nationality_Soviet_Union	4.367	4.811
formerTeam	formerTeam_Calgary_Flames	3.740	4.468
country	country_Ecuador	7.405	3.774
battle	battle_Indian_Rebellion_of_1857	5.293	4.183
battle	battle_War_of_1812	4.540	1.699
genre	genre_Documentary_film	5.391	6.682
location	location_Tokyo	4.434	4.534
writer	writer_David_Bowie	1.407	5.227
family	family_Faboideae	5.267	0.391
team	team_Celtic_F.C.	3.298	6.891
birthPlace	birthPlace_Russian_Soviet_Federative_Socialist_Republic	5.260	6.876
binomialAuthority	binomialAuthority_Johann_Friedrich_Gmelin	4.782	4.739
team	team_United_States_men's_national_under-20_soccer_team	7.861	1.762
position	position_Basketball_positions	5.521	6.093
region	region_Sicily	7.251	5.453
broadcastNetwork	broadcastNetwork_NBC	4.197	5.107
order	order_Galliformes	5.703	7.629
genre	genre_New-age_music	5.039	4.762
nationality	nationality_South_Africa	5.894	3.824
nationality	nationality_Canadians	7.686	1.927
builder	builder_Quincy,_Massachusetts	3.865	5.479
formerTeam	formerTeam_Detroit_Lions	7.499	3.869
location	location_Seattle	7.925	1.804
operatedBy	operatedBy_London_Underground	6.191	5.117
birthPlace	birthPlace_Omaha,_Nebraska	5.605	5.148
type	type_Borough_(New_Jersey)	4.667	7.306
deathPlace	deathPlace_New_York_City	7.504	4.779
team	team_Austria_national_football_team	6.750	7.272
type	type_Township_(Pennsylvania)	5.139	5.429
deathPlace	deathPlace_Illinois	8.239	5.961
mediaType	mediaType_Hardcover	4.892	6.657
team	team_SC_Heerenveen	6.205	6.562
debutTeam	debutTeam_Cincinnati_Reds	5.618	2.836
birthPlace	birthPlace_Gothenburg	6.426	2.209
birthPlace	birthPlace_Bucharest	8.453	2.207
deathPlace	deathPlace_Pakistan	7.189	4.530
almaMater	almaMater_University_of_Paris	4.864	6.515
genre	genre_Grindcore	5.508	7.670
deathPlace	deathPlace_Michigan	4.104	2.336
state	state_Florida	4.371	4.193
religion	religion_Hindu	2.998	4.137
isPartOf	isPartOf_Wyoming	5.658	4.754
recordLabel	recordLabel_Walt_Disney_Records	4.992	3.790
hometown	hometown_Washington,_D.C.	6.642	7.184
recordLabel	recordLabel_Tooth_&_Nail_Records	6.597	7.310
battle	battle_American_Civil_War	3.773	2.558
deathPlace	deathPlace_Romania	8.457	2.209
birthPlace	birthPlace_China	3.570	3.982
position	position_Placekicker	5.495	6.074
publisher	publisher_Harper_(publisher)	7.397	3.499
team	team_Sacramento_Kings	7.794	4.855
position	position_Shooting_guard	3.426	5.179
birthPlace	birthPlace_Punjab_Province_(British_India)	7.160	4.539
birthPlace	birthPlace_Surrey	4.944	1.634
team	team_Rangers_F.C.	6.573	3.697
leaderName	leaderName_Republican_Party_(United_States)	8.644	5.011
team	team_FC_Rostov	5.604	1.664
team	team_Chester_City_F.C.	6.634	6.861
type	type_County-level_city	3.244	4.429
recordLabel	recordLabel_Jive_Records	8.897	6.560
team	team_Boca_Juniors	8.031	4.497
country	country_Pakistan	3.675	5.121
country	country_Ghana	6.566	6.313
producer	producer_Rick_Rubin	3.134	1.237
recordLabel	recordLabel_MCA_Inc.	8.567	7.995
birthPlace	birthPlace_Paris	0.634	5.447
birthPlace	birthPlace_Empire_of_Japan	6.747	3.414
team	team_Deportivo_Cali	5.838	1.360
team	team_Nigeria_national_football_team	4.240	4.965
pictureFormat	pictureFormat_1080i	6.425	5.680
team	team_Boavista_F.C.	6.655	4.515
country	country_China	3.347	5.748
computingPlatform	computingPlatform_Macintosh	3.396	3.235
instrument	instrument_Trombone	3.810	4.859
position	position_Infielder	2.547	5.197
team	team_Rosenborg_BK	7.638	5.779
team	team_Arsenal_F.C.	8.459	5.958
deathPlace	deathPlace_Norway	5.381	8.217
industry	industry_Retail	5.510	3.968
recordLabel	recordLabel_Universal_Music_Group	6.260	6.238
instrument	instrument_Fender_Telecaster	5.466	5.026
country	country_West_Sussex	8.938	6.743
deathPlace	deathPlace_Cambridge,_Massachusetts	9.474	4.931
literaryGenre	literaryGenre_Fantasy	7.596	4.509
distributor	distributor_Metro-Goldwyn-Mayer	1.774	4.487
secondTeam	secondTeam_McLaren	1.470	2.709
team	team_Gateshead_F.C.	5.485	4.128
phylum	phylum_Chelicerata	2.934	4.417
language	language_American_English	3.145	4.957
field	field_Painting	8.018	4.799
seeAlso	seeAlso_United_Kingdom	6.100	5.880
distributor	distributor_Sony_Pictures_Classics	4.969	4.946
occupation	occupation_Activism	4.605	3.582
award	award_Knight's_Cross_of_the_Iron_Cross	5.928	5.616
recordedIn	recordedIn_Trident_Studios	1.421	5.250
genre	genre_World_music	6.796	1.627
team	team_FC_Bayern_Munich	3.976	5.359
seeAlso	seeAlso_New_York	3.056	5.864
genre	genre_Pop_music	6.269	6.126
occupation	occupation_Audio_engineer	8.167	3.604
formerTeam	formerTeam_Detroit_Red_Wings	3.100	4.217
team	team_Deportivo_Toluca_F.C.	7.072	5.687
genre	genre_Big_band	2.367	6.324
location	location_Florida	7.961	5.564
industry	industry_Manufacturing	4.586	4.385
birthPlace	birthPlace_Shanghai	4.138	1.564
literaryGenre	literaryGenre_Science_fiction	2.988	7.075
formerTeam	formerTeam_Arizona_Cardinals	4.875	6.634
hometown	hometown_Finland	8.287	6.625
isPartOf	isPartOf_Gujarat	7.834	4.672
team	team_Santos_Laguna	7.052	5.735
team	team_Oxford_United_F.C.	7.905	1.661
isPartOf	isPartOf_Vojvodina	5.792	1.649
education	education_Harvard_University	5.806	7.055
team	team_Cleveland_Cavaliers	7.673	4.882
formerTeam	formerTeam_New_York_Rangers	3.128	4.268
region	region_Lists_of_World_Heritage_Sites_in_Europe	7.487	6.924
birthPlace	birthPlace_Saint_Petersburg	6.683	5.416
team	team_St._Johnstone_F.C.	5.843	3.919
team	team_Millwall_F.C.	7.762	6.681
genre	genre_Massively_multiplayer_online_role-playing_game	6.653	1.729
team	team_San_Antonio_Spurs	4.332	3.857
type	type_Light_rail	6.022	7.444
genre	genre_Rockabilly	4.897	6.050
team	team_APOEL_FC	6.316	4.923
birthPlace	birthPlace_San_Francisco	5.878	2.777
genre	genre_Adventure	2.155	1.860
birthPlace	birthPlace_Oregon	5.676	5.448
industry	industry_Software	6.605	6.078
formerTeam	formerTeam_Jacksonville_Jaguars	4.836	4.406
almaMater	almaMater_University_of_Glasgow	8.201	3.025
position	position_Winger_(ice_hockey)	4.161	6.300
team	team_Uruguay_national_football_team	3.687	5.713
computingPlatform	computingPlatform_Xbox_(console)	4.539	7.122
team	team_F.C._Bari_1908	6.836	5.044
musicComposer	musicComposer_Jerry_Goldsmith	5.331	4.624
pictureFormat	pictureFormat_Aspect_ratio_(image)	2.160	6.036
genre	genre_Post-punk	8.083	5.102
deathPlace	deathPlace_Killed_in_action	4.644	2.544
genre	genre_Anarcho-punk	4.869	5.713
residence	residence_California	4.423	7.361
team	team_Norway_national_under-21_football_team	6.415	0.867
instrument	instrument_Human_voice	4.598	3.266
ceremonialCounty	ceremonialCounty_Berkshire	4.476	1.119
order	order_Accipitriformes	4.934	7.951
seeAlso	seeAlso_2010–15	6.196	8.058
company	company_Hanna-Barbera	2.004	1.889
team	team_Leicester_City_F.C.	7.016	2.299
team	team_Middlesbrough_F.C.	6.646	6.989
location	location_Maryland	5.494	6.838
district	district_Aylesbury_Vale	8.770	3.127
location	location_Vancouver	6.385	6.409
programmeFormat	programmeFormat_Contemporary_hit_radio	7.205	2.863
affiliation	affiliation_University_Grants_Commission_(India)	5.777	5.483
pictureFormat	pictureFormat_16:9	2.159	6.037
network	network_BBC	3.924	3.874
veneratedIn	veneratedIn_Anglican_Communion	4.238	6.052
primeMinister	primeMinister_Tony_Blair	1.826	6.035
birthPlace	birthPlace_Estonia	4.541	4.302
recordLabel	recordLabel_PolyGram	7.102	6.955
field	field_Photography	5.909	2.342
isPartOf	isPartOf_Telangana	5.165	5.859
party	party_Whigs_(British_political_party)	3.623	6.620
nationality	nationality_British_people	6.114	5.936
team	team_MKE_Ankaragücü	4.873	5.536
order	order_Myrtales	8.898	2.764
team	team_FC_Metz	6.949	4.380
formerTeam	formerTeam_St._Louis_Blues	3.836	4.520
seeAlso	seeAlso_Kansas	6.037	4.911
award	award_Defense_Distinguished_Service_Medal	3.650	7.710
birthPlace	birthPlace_Sicily	4.684	5.734
team	team_Torino_F.C.	4.178	3.048
birthPlace	birthPlace_The_Hague	8.256	5.071
literaryGenre	literaryGenre_Horror_fiction	7.724	3.574
country	country_Afghanistan	8.093	1.669
birthPlace	birthPlace_Utah	4.723	6.035
position	position_First_baseman	6.883	6.854
location	location_London	6.005	3.318
team	team_Valencia_CF	4.949	2.416
team	team_U.S._Città_di_Palermo	7.999	4.165
deathCause	deathCause_Stroke	5.907	5.444
broadcastNetwork	broadcastNetwork_PBS	4.187	5.444
family	family_Euphorbiaceae	2.760	7.405
birthPlace	birthPlace_Dallas	4.194	4.475
affiliation	affiliation_National_Association_of_Independent_Colleges_and_Universities	3.380	5.577
populationPlace	populationPlace_Russia	6.624	2.992
deathPlace	deathPlace_San_Diego	3.038	1.948
country	country_Lincolnshire	6.359	5.259
isPartOf	isPartOf_Saskatchewan	6.422	4.201
birthPlace	birthPlace_Rochester,_New_York	6.072	6.333
religion	religion_Catholicism	6.454	5.400
formerTeam	formerTeam_Minnesota_North_Stars	3.524	4.234
birthPlace	birthPlace_Brussels	6.514	4.163
team	team_Port_Vale_F.C.	5.940	6.679
birthPlace	birthPlace_South_Korea	6.919	1.913
team	team_Esporte_Clube_Vitória	3.608	4.812
order	order_Spider	2.179	6.990
team	team_Coventry_City_F.C.	6.368	3.050
birthPlace	birthPlace_Lebanon	4.701	3.641
country	country_Singapore	2.633	4.098
birthPlace	birthPlace_Romania	8.461	2.207
president	president_George_W._Bush	7.473	2.842
team	team_K.A.A._Gent	7.105	7.106
team	team_Peñarol	3.694	5.684
veneratedIn	veneratedIn_Catholic_Church	4.127	5.775
birthPlace	birthPlace_Bavaria	2.584	1.724
country	country_Bolivia	5.420	4.100
birthPlace	birthPlace_Aberdeen	4.903	4.190
location	location_Virginia	5.467	7.014
nationality	nationality_Germany	8.527	5.231
genre	genre_Pop_punk	2.195	3.083
occupation	occupation_Television_presenter	8.683	4.642
