relation	concept	tsne_x	tsne_y
concept:bacteriaisthecausativeagentofphysiologicalcondition	concept:bacteriaisthecausativeagentofphysiologicalcondition_concept:physiologicalcondition:infection	7.073	6.234
comes as	comes as_result	5.794	7.003
comes from	comes from_people	2.424	3.178
concept:dateof	concept:dateof_concept:company:japan	1.673	5.773
generalizations	generalizations_concept:school	2.241	7.050
generalizations	generalizations_concept:scientist	5.004	7.173
concept:controlledbyagent	concept:controlledbyagent_concept:sportsleague:nfl	6.393	2.093
concept:subpartof	concept:subpartof_concept:website:pbs	8.542	4.101
concept:proxyfor	concept:proxyfor_concept:radiostation:new_jersey	7.964	5.760
include	include_links	3.148	7.554
provide	provide_information	1.613	4.516
generalizations	generalizations_concept:hospital	5.660	4.056
changed as	changed as_result	5.617	7.689
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:utah	7.863	6.385
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:colorado	8.213	5.980
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:staff	7.429	7.739
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:blog:new_york_herald_tribune	8.056	5.122
s	s_office	2.210	4.215
concept:createdbyagent	concept:createdbyagent_concept:personus:dean_koontz	7.637	4.497
generalizations	generalizations_concept:food	8.874	2.638
left	left_office	2.365	2.171
concept:itemfoundinroom	concept:itemfoundinroom_concept:room:bathrooms	4.819	8.132
has	has_information	1.588	4.480
concept:createdbyagent	concept:createdbyagent_concept:personus:terry_pratchett	8.951	4.540
concept:personbelongstoorganization	concept:personbelongstoorganization_concept:city:college	9.261	4.010
concept:controlledbyagent	concept:controlledbyagent_concept:sportsteam:ncaa_men	8.337	5.496
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:city:vegas	8.529	5.707
generalizations	generalizations_concept:householditem	6.381	0.142
need	need_water	4.919	4.138
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:water	4.351	7.122
on	on_staff	5.585	6.784
concept:personborninlocation	concept:personborninlocation_concept:placeofworship:york	8.444	4.012
concept:atdate	concept:atdate_concept:dateliteral:n2002	7.578	2.431
can use	can use_tools	4.760	6.047
won	won_series	5.980	3.008
concept:bodypartwithinbodypart	concept:bodypartwithinbodypart_concept:bodypart:atrium	9.344	4.390
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:new_york_jets	2.766	0.931
concept:politicianusendorsedbypoliticianus	concept:politicianusendorsedbypoliticianus_concept:politicianus:gore	5.807	1.804
concept:agentparticipatedinevent	concept:agentparticipatedinevent_concept:eventoutcome:title	8.863	3.895
has	has_place	3.051	3.955
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:green_bay_packers	2.688	0.991
has	has_bathtub	8.644	3.535
concept:atlocation	concept:atlocation_concept:stateorprovince:indiana	5.297	2.648
for	for_pain	3.569	6.561
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:sulfur	3.637	7.163
send	send_email	3.019	3.002
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:golden_state_warriors	9.156	3.013
concept:inverseofagriculturalproductgrowinginstateorprovince	concept:inverseofagriculturalproductgrowinginstateorprovince_concept:agriculturalproduct:flowers	3.778	5.216
would take	would take_place	3.080	3.952
concept:professionusestool	concept:professionusestool_concept:tool:tools	7.517	7.675
concept:createdbyagent	concept:createdbyagent_concept:city:contact	9.119	4.769
generalizations	generalizations_concept:fish	5.537	3.901
autographed	autographed_baseball	5.773	6.003
includes	includes_links	3.066	7.280
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:stateorprovince:texas	7.671	6.504
concept:subpartof	concept:subpartof_concept:personmexico:ncaa	7.867	5.391
generalizations	generalizations_concept:grain	8.608	5.063
won	won_games	6.012	3.068
concept:dateof	concept:dateof_concept:city:home	1.588	6.074
concept:createdbyagent	concept:createdbyagent_concept:architect:stephen_king	7.875	4.404
generalizations	generalizations_concept:bacteria	5.015	6.923
concept:beveragemadefrombeverage	concept:beveragemadefrombeverage_concept:beverage:juice	9.598	5.699
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:red_sox	7.757	6.012
concept:animalsuchasinvertebrate	concept:animalsuchasinvertebrate_concept:crustacean:shrimp	7.424	6.459
come in	come in_contact	3.023	4.796
concept:stadiumlocatedincity	concept:stadiumlocatedincity_concept:city:vegas	8.494	5.323
concept:roomcancontainfurniture	concept:roomcancontainfurniture_concept:furniture:sofa_bed	6.698	2.089
concept:athletebeatathlete	concept:athletebeatathlete_concept:athlete:williams	4.328	5.091
generalizations	generalizations_concept:mediacompany	3.661	2.141
put in	put in_place	3.154	3.912
concept:dateof	concept:dateof_concept:city:place	1.392	5.890
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:trousers	9.939	4.896
provides for	provides for_people	2.088	3.118
concept:atlocation	concept:atlocation_concept:stateorprovince:maryland	5.179	7.386
concept:agentcollaborateswithagent	concept:agentcollaborateswithagent_concept:personmexico:ncaa	7.727	5.465
concept:academicprogramatuniversity	concept:academicprogramatuniversity_concept:university:harvard	8.061	6.766
generalizations	generalizations_concept:skiarea	5.383	6.197
concept:roomcancontainitem	concept:roomcancontainitem_concept:householditem:bedroom	3.778	4.312
concept:countrylanguage	concept:countrylanguage_concept:language:english	6.062	0.953
concept:proxyfor	concept:proxyfor_concept:stateorprovince:california	3.164	6.514
concept:companyeconomicsector	concept:companyeconomicsector_concept:economicsector:insurance	8.780	4.602
concept:teamplaysinleague	concept:teamplaysinleague_concept:sportsleague:nhl	3.632	3.391
concept:invertebratefeedonfood	concept:invertebratefeedonfood_concept:agriculturalproduct:wood	7.183	3.696
concept:atlocation	concept:atlocation_concept:stateorprovince:virginia	4.825	6.638
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:practitioners	7.616	7.507
generalizations	generalizations_concept:language	4.685	5.355
concept:subpartoforganization	concept:subpartoforganization_concept:televisionnetwork:pbs	8.387	4.769
concept:dateof	concept:dateof_concept:geometricshape:operation	1.668	5.765
generalizations	generalizations_concept:personbylocation	5.643	2.691
concept:agentcontrols	concept:agentcontrols_concept:person:world	9.381	3.884
generalizations	generalizations_concept:personaustralia	5.249	4.844
concept:animaldevelopdisease	concept:animaldevelopdisease_concept:disease:rabies	8.011	2.292
have	have_place	3.177	3.903
concept:bookwriter	concept:bookwriter_concept:writer:laurell_k__hamilton	8.185	4.932
comes into	comes into_contact	3.003	4.820
generalizations	generalizations_concept:shoppingmall	4.891	3.285
will experience	will experience_side effects	8.706	5.919
concept:dateof	concept:dateof_concept:city:service	1.484	5.731
have	have_side effects	7.416	5.719
concept:proxyfor	concept:proxyfor_concept:stateorprovince:minnesota	7.404	4.897
concept:politicianusendorsespoliticianus	concept:politicianusendorsespoliticianus_concept:politicianus:bush	5.933	1.852
concept:atdate	concept:atdate_concept:dateliteral:n2005	7.406	2.313
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:nurses	7.319	8.174
concept:teamplaysinleague	concept:teamplaysinleague_concept:sportsleague:wnba	8.597	5.078
concept:stadiumhometoleague	concept:stadiumhometoleague_concept:sportsleague:mlb	8.603	3.886
has as	has as_result	3.315	5.234
concept:subpartof	concept:subpartof_concept:company:nbc	8.350	3.314
concept:hasofficeincity	concept:hasofficeincity_concept:city:new_york_city	6.628	6.222
needs	needs_people	1.923	3.222
help	help_people	2.298	3.511
helps	helps_people	2.185	3.041
concept:countryhascitizen	concept:countryhascitizen_concept:person:king	7.074	2.913
concept:subpartoforganization	concept:subpartoforganization_concept:sportsteam:ncaa_men	6.568	8.123
concept:proxyfor	concept:proxyfor_concept:creditunion:north_carolina	8.270	6.821
tell	tell_people	2.137	3.522
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:website:espn	8.622	5.017
generalizations	generalizations_concept:bone	5.981	3.552
concept:politicianrepresentslocation	concept:politicianrepresentslocation_concept:stateorprovince:states	5.867	2.138
has	has_series	3.280	6.118
generalizations	generalizations_concept:nondiseasecondition	7.973	3.553
generalizations	generalizations_concept:medicalprocedure	4.938	5.539
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:yankees	7.890	4.590
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:marlins	7.699	3.933
concept:bookwriter	concept:bookwriter_concept:writer:shakespeare	9.714	4.205
united	united_states	6.011	5.548
concept:dateof	concept:dateof_concept:country:england	1.591	5.555
concept:geopoliticallocationresidenceofpersion	concept:geopoliticallocationresidenceofpersion_concept:politicianus:state	3.776	5.209
played	played_guitar	2.513	5.372
have	have_water	4.782	4.141
concept:plantincludeplant	concept:plantincludeplant_concept:plant:tree	7.920	5.562
won	won_championship	5.938	3.050
may experience as	may experience as_result	6.712	7.181
concept:atlocation	concept:atlocation_concept:bridge:new_jersey	8.483	5.469
generalizations	generalizations_concept:software	5.790	1.501
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:water	7.801	4.751
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:fuels	3.957	7.445
in	in_form	3.112	2.338
concept:dateof	concept:dateof_concept:book:release	1.689	5.808
generalizations	generalizations_concept:company	3.652	2.096
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:mammal:mammals	4.850	2.408
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:shirt	9.772	4.721
generalizations	generalizations_concept:recipe	8.549	5.097
concept:createdbyagent	concept:createdbyagent_concept:personus:charles_dickens	5.646	5.291
s	s_painting	5.350	5.557
concept:animalsuchasfish	concept:animalsuchasfish_concept:fish:trout	7.722	4.633
concept:producedby	concept:producedby_concept:automobilemaker:ford	5.250	8.140
lose as	lose as_result	6.692	7.382
concept:inverseofanimaldevelopdisease	concept:inverseofanimaldevelopdisease_concept:mammal:dogs	8.797	5.394
concept:buildinglocatedincity	concept:buildinglocatedincity_concept:city:new_york_city	4.105	3.898
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:physicians	7.159	8.001
generalizations	generalizations_concept:product	4.371	6.741
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:substances	3.910	7.607
generalizations	generalizations_concept:mldataset	5.089	6.311
concept:atlocation	concept:atlocation_concept:stateorprovince:massachusetts	6.781	5.082
concept:inverseofacademicfieldsuchasacademicfield	concept:inverseofacademicfieldsuchasacademicfield_concept:academicfield:biology	8.292	5.387
concept:hotelincity	concept:hotelincity_concept:city:los_angeles	8.668	6.423
developed as	developed as_result	6.022	6.687
will provide	will provide_information	1.604	4.489
consists of	consists of_people	2.099	3.258
concept:countrycurrency	concept:countrycurrency_concept:currency:dollars	5.885	1.154
concept:proxyfor	concept:proxyfor_concept:book:new	6.620	5.880
click for	click for_information	1.783	4.488
obtained as	obtained as_result	5.744	5.798
concept:professiontypehasprofession	concept:professiontypehasprofession_concept:profession:services	7.176	7.683
concept:bodypartcontainsbodypart	concept:bodypartcontainsbodypart_concept:artery:vessels	6.245	4.614
contain	contain_water	5.071	4.307
won	won_Super Bowl	8.921	4.338
generalizations	generalizations_concept:lymphnode	8.585	5.132
holds	holds_water	5.859	4.972
concept:agriculturalproductcutintogeometricshape	concept:agriculturalproductcutintogeometricshape_concept:geometricshape:dice	4.385	2.712
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:tampa	8.481	5.730
generalizations	generalizations_concept:director	7.373	3.516
generalizations	generalizations_concept:televisionshow	4.778	5.710
concept:teamplaysinleague	concept:teamplaysinleague_concept:sportsleague:mlb	4.235	2.206
concept:sportusesequipment	concept:sportusesequipment_concept:sportsequipment:ball	5.613	8.369
generalizations	generalizations_concept:physiologicalcondition	9.539	3.574
concept:chemicalistypeofchemical	concept:chemicalistypeofchemical_concept:chemical:gases	3.822	7.330
concept:fishservedwithfood	concept:fishservedwithfood_concept:condiment:sauce	7.665	4.344
wrote in	wrote in_New York Times	8.980	6.355
arise as	arise as_result	8.076	3.387
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:kentucky	8.717	5.833
generalizations	generalizations_concept:conference	5.404	4.472
develop as	develop as_result	6.597	7.143
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:politicsblog:los_angeles_times	8.492	5.447
concept:inverseofacademicfieldsuchasacademicfield	concept:inverseofacademicfieldsuchasacademicfield_concept:politicsissue:science	4.334	6.374
concept:televisionstationaffiliatedwith	concept:televisionstationaffiliatedwith_concept:televisionnetwork:pbs	8.604	4.060
has	has_form	3.097	2.388
generalizations	generalizations_concept:visualartist	2.438	8.162
concept:arthropodandotherarthropod	concept:arthropodandotherarthropod_concept:insect:insects	5.256	1.137
concept:attractionofcity	concept:attractionofcity_concept:city:london	7.893	6.232
concept:fooddecreasestheriskofdisease	concept:fooddecreasestheriskofdisease_concept:disease:cancer	8.725	6.162
concept:inverseofarterycalledartery	concept:inverseofarterycalledartery_concept:artery:arteries	1.342	5.039
concept:dateof	concept:dateof_concept:visualartmovement:united_states	1.545	5.731
had	had_air	7.448	6.873
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:michigan	7.174	4.415
meet	meet_people	2.485	3.590
need	need_people	2.271	3.638
concept:beveragemadefrombeverage	concept:beveragemadefrombeverage_concept:wine:sauvignon	8.241	4.681
contains	contains_links	3.063	7.267
generalizations	generalizations_concept:religion	5.175	5.008
have as	have as_result	6.626	7.245
generalizations	generalizations_concept:geopoliticalorganization	6.974	1.197
generalizations	generalizations_concept:arthropod	2.179	5.096
concept:atlocation	concept:atlocation_concept:stateorprovince:arizona	8.508	4.340
in	in_office	2.329	2.206
concept:countrylanguage	concept:countrylanguage_concept:language:french	7.167	5.503
s	s_New	6.575	5.627
generalizations	generalizations_concept:transportation	6.435	3.782
concept:createdbyagent	concept:createdbyagent_concept:personus:clive_cussler	6.882	6.456
generalizations	generalizations_concept:governmentorganization	3.322	3.491
concept:arthropodthatfeedoninsect	concept:arthropodthatfeedoninsect_concept:insect:insects	8.799	4.454
concept:agentcreated	concept:agentcreated_concept:city:contact	7.301	4.097
concept:agentinvolvedwithitem	concept:agentinvolvedwithitem_concept:hallwayitem:windows	7.458	4.169
went out	went out_window	4.699	3.154
concept:professionusestool	concept:professionusestool_concept:sportsequipment:products	8.347	7.132
concept:producedby	concept:producedby_concept:company:apple	8.583	4.367
concept:animalsuchasfish	concept:animalsuchasfish_concept:fish:sharks	8.158	3.605
concept:inverseofplantincludeplant	concept:inverseofplantincludeplant_concept:plant:trees	7.252	5.394
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:maine	8.235	5.368
concept:teamplayssport	concept:teamplayssport_concept:sport:football	2.932	0.714
find	find_information	1.704	4.529
concept:teamingame	concept:teamingame_concept:sportsgame:games	3.185	1.165
takes	takes_place	2.923	3.987
concept:athleteplayssportsteamposition	concept:athleteplayssportsteamposition_concept:sportsteamposition:running_back	7.389	6.072
went as	went as_result	6.378	6.745
generalizations	generalizations_concept:chef	4.814	7.148
concept:countrylanguage	concept:countrylanguage_concept:language:arabic	2.658	6.978
plays	plays_guitar	2.512	5.372
concept:bodypartwithinbodypart	concept:bodypartwithinbodypart_concept:bodypart:heart	6.598	5.290
develop	develop_tools	5.147	5.942
have	have_people	2.133	3.570
concept:proxyfor	concept:proxyfor_concept:website:new	8.448	3.523
in	in_New York	9.277	5.141
generalizations	generalizations_concept:monarch	6.210	3.800
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:mammal:animals	5.077	2.012
concept:politicianholdsoffice	concept:politicianholdsoffice_concept:politicaloffice:president	6.388	2.732
reported in	reported in_New York Times	7.723	6.094
will open	will open_window	4.845	2.872
generalizations	generalizations_concept:mountain	5.835	3.456
concept:teamplaysinleague	concept:teamplaysinleague_concept:sportsleague:nba	9.142	3.047
require	require_water	5.049	4.034
include	include_air	7.929	3.742
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:company:daily_news001	8.618	5.076
concept:locatedat	concept:locatedat_concept:sportsleague:national	9.250	5.272
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:seahawks	2.772	0.987
generalizations	generalizations_concept:drug	6.329	5.146
concept:stadiumhometoleague	concept:stadiumhometoleague_concept:sportsleague:nfl	7.712	3.824
generalizations	generalizations_concept:politicaloffice	6.894	3.156
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:dayton_flyers_basketball	8.821	5.239
generalizations	generalizations_concept:monument	4.979	4.840
chat	chat_window	6.905	3.874
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:rangers	4.270	1.909
concept:iteminvolvedwithagent	concept:iteminvolvedwithagent_concept:company:adobe_systems_inc_	8.055	4.721
provide	provide_links	3.146	7.547
generalizations	generalizations_concept:weatherphenomenon	5.387	4.969
generalizations	generalizations_concept:farm	8.863	5.158
concept:proxyfor	concept:proxyfor_concept:creditunion:michigan	8.832	5.714
has	has_state	5.210	3.080
generalizations	generalizations_concept:archaea	9.090	7.320
includes	includes_people	2.012	3.320
concept:roomcancontainitem	concept:roomcancontainitem_concept:furniture:beds	3.888	4.641
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:wisconsin	6.864	5.967
arose as	arose as_result	8.070	3.367
generalizations	generalizations_concept:vertebrate	4.648	1.541
concept:controlledbyagent	concept:controlledbyagent_concept:city:abc	8.748	4.348
concept:inverseoffooddecreasestheriskofdisease	concept:inverseoffooddecreasestheriskofdisease_concept:meat:breast	8.045	4.009
in	in_world	9.501	5.304
have	have_links	3.152	7.562
go as	go as_result	6.390	6.885
provides	provides_tools	2.669	5.801
generalizations	generalizations_concept:nonneginteger	7.915	4.828
concept:equipmentusedbysport	concept:equipmentusedbysport_concept:sport:golf	4.328	5.940
concept:agentbelongstoorganization	concept:agentbelongstoorganization_concept:sportsleague:mls	7.532	6.002
in in	in in_United States	5.297	3.120
generalizations	generalizations_concept:person	5.687	2.633
concept:inverseofagriculturalproductgrowninlandscapefeature	concept:inverseofagriculturalproductgrowninlandscapefeature_concept:agriculturalproduct:flowers	8.628	5.518
concept:dateof	concept:dateof_concept:governmentorganization:government	1.627	5.737
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:blog:abc	8.422	5.058
writes in	writes in_New York Times	7.747	6.232
concept:locationlocatedwithinlocation	concept:locationlocatedwithinlocation_concept:stateorprovince:house	3.914	5.756
concept:statelocatedincountry	concept:statelocatedincountry_concept:country:united_states	3.763	5.207
generalizations	generalizations_concept:trainstation	5.623	5.037
concept:inverseoffoodcancausedisease	concept:inverseoffoodcancausedisease_concept:agriculturalproduct:sugar	4.663	6.896
concept:organizationhiredperson	concept:organizationhiredperson_concept:person:white	6.128	8.103
concept:sportsteampositionforsport	concept:sportsteampositionforsport_concept:sport:football	8.032	6.118
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:new_hampshire	8.002	5.420
concept:locatedat	concept:locatedat_concept:visualartmovement:american	7.085	5.740
arises as	arises as_result	6.061	6.062
concept:drughassideeffect	concept:drughassideeffect_concept:disease:side_effects	6.393	5.136
concept:mammalsuchasmammal	concept:mammalsuchasmammal_concept:mammal:deer	6.394	4.216
elected	elected_President	2.553	1.967
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:los_angeles_lakers	9.075	5.160
has	has_search	3.735	5.940
concept:chemicaltypehaschemical	concept:chemicaltypehaschemical_concept:chemical:carbon_dioxide	4.404	7.227
concept:subpartoforganization	concept:subpartoforganization_concept:televisionnetwork:upn	7.987	4.882
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:chargers	2.699	0.966
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:shoes	9.872	4.744
in	in_house	7.150	4.011
concept:atlocation	concept:atlocation_concept:beach:connecticut	3.469	5.723
concept:subpartoforganization	concept:subpartoforganization_concept:company:state	7.255	4.710
concept:atlocation	concept:atlocation_concept:stateorprovince:michigan	7.378	4.525
prevent	prevent_cancer	6.066	5.028
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:new_york_islanders	9.006	5.118
reach	reach_people	2.441	3.438
provide	provide_tools	2.837	5.747
concept:dateof	concept:dateof_concept:televisionshow:house	1.823	6.047
concept:atdate	concept:atdate_concept:year:n1997	7.460	2.633
concept:superpartof	concept:superpartof_concept:weapon:facilities	7.624	3.395
concept:proxyfor	concept:proxyfor_concept:company:florida	5.149	5.149
begin	begin_search	6.597	2.982
click on	click on_link	3.005	2.645
generalizations	generalizations_concept:automobilemaker	8.484	5.100
generalizations	generalizations_concept:model	5.413	3.401
concept:inverseofanimaleatfood	concept:inverseofanimaleatfood_concept:bird:birds	9.347	5.543
concept:athleteplayssport	concept:athleteplayssport_concept:sport:baseball	7.157	6.034
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:shirts	9.793	4.722
has suffered as	has suffered as_result	5.854	7.370
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:alabama	7.525	5.424
concept:inverseofanimaldevelopdisease	concept:inverseofanimaldevelopdisease_concept:animal:children	7.930	4.988
concept:equipmentusedbysport	concept:equipmentusedbysport_concept:sport:tennis	4.380	5.927
concept:subpartoforganization	concept:subpartoforganization_concept:televisionnetwork:cbs	7.567	4.693
looking for	looking for_people	2.162	3.373
concept:animaltypehasanimal	concept:animaltypehasanimal_concept:mammal:pigs	8.045	2.331
concept:inverseofanimaldevelopdisease	concept:inverseofanimaldevelopdisease_concept:animal:child	8.076	4.993
concept:roomcancontainfurniture	concept:roomcancontainfurniture_concept:furniture:sofa	6.699	2.090
means	means_people	2.503	3.243
concept:politicianusholdsoffice	concept:politicianusholdsoffice_concept:politicaloffice:president	7.803	3.543
generalizations	generalizations_concept:professor	7.014	2.669
concept:proxyfor	concept:proxyfor_concept:stateorprovince:texas	7.637	6.551
concept:countrylocatedingeopoliticallocation	concept:countrylocatedingeopoliticallocation_concept:geopoliticallocation:north_africa	2.658	6.978
come as	come as_result	6.403	6.841
concept:creativeworkcontributedtobyagent	concept:creativeworkcontributedtobyagent_concept:personaustralia:william_shakespeare	9.710	4.207
concept:inverseofagriculturalproducttoattractinsect	concept:inverseofagriculturalproducttoattractinsect_concept:agriculturalproduct:flowers	5.517	1.213
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:new_york_mets	6.931	5.324
concept:teamplaysinleague	concept:teamplaysinleague_concept:sportsleague:nfl	2.888	0.750
concept:animalpreyson	concept:animalpreyson_concept:mammal:dogs	8.112	2.084
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:ohio	9.118	5.529
generalizations	generalizations_concept:event	4.743	6.364
provides	provides_access	2.717	2.699
had as	had as_result	6.376	7.518
came into	came into_contact	3.016	4.792
does have	does have_side effects	7.600	5.631
includes	includes_information	1.592	4.486
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:new_york_jets	8.539	5.094
among	among_animals	6.993	5.459
takes	takes_form	3.120	2.313
generalizations	generalizations_concept:retailstore	7.092	0.673
concept:politicianusmemberofpoliticalgroup	concept:politicianusmemberofpoliticalgroup_concept:organization:senate	8.251	5.244
will take	will take_place	2.950	3.978
generalizations	generalizations_concept:recordlabel	5.917	3.874
please	please_contact	2.667	4.741
concept:bakedgoodservedwithbeverage	concept:bakedgoodservedwithbeverage_concept:beverage:chocolate	4.822	7.518
had	had_side effects	8.736	6.014
concept:teamalsoknownas	concept:teamalsoknownas_concept:sportsteam:state_university	7.504	6.693
is helping	is helping_people	2.378	3.196
generalizations	generalizations_concept:personafrica	5.355	6.847
concept:dateof	concept:dateof_concept:city:business	1.657	5.774
concept:inverseoffoodcancausedisease	concept:inverseoffoodcancausedisease_concept:food:glucose	4.664	6.896
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:mammal:wild_animals	4.908	2.362
generalizations	generalizations_concept:attraction	5.378	6.201
concept:animalpreyson	concept:animalpreyson_concept:mammal:animals	5.138	2.070
concept:istallerthan	concept:istallerthan_concept:magazine:people	3.781	5.148
concept:musicartistgenre	concept:musicartistgenre_concept:musicgenre:metal	9.094	5.412
generalizations	generalizations_concept:cave	6.680	3.291
receive as	receive as_result	6.539	7.076
take as	take as_result	6.447	6.955
in	in_people	2.561	3.456
asked	asked_people	2.143	3.308
has changed as	has changed as_result	5.590	7.545
concept:teamplayssport	concept:teamplayssport_concept:sport:baseball	4.236	2.203
concept:agentcompeteswithagent	concept:agentcompeteswithagent_concept:bird:birds	8.641	6.142
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:indians	4.272	2.010
concept:animalsuchasinsect	concept:animalsuchasinsect_concept:insect:insects	5.129	1.103
concept:proxyfor	concept:proxyfor_concept:beach:connecticut	3.470	5.722
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:new_mexico	8.149	5.617
has	has_tools	2.703	5.785
concept:locatedat	concept:locatedat_concept:website:new	7.359	1.467
concept:inverseofanimaleatfood	concept:inverseofanimaleatfood_concept:animal:chicken001	7.078	4.858
concept:teamplaysagainstteam	concept:teamplaysagainstteam_concept:sportsteam:rams	2.783	0.990
concept:mutualproxyfor	concept:mutualproxyfor_concept:radiostation:new_jersey	8.562	6.089
generalizations	generalizations_concept:astronaut	5.605	6.292
concept:clothingtogowithclothing	concept:clothingtogowithclothing_concept:clothing:pants	10.000	4.964
concept:atdate	concept:atdate_concept:date:n1946	7.493	3.016
concept:proxyfor	concept:proxyfor_concept:stateorprovince:indiana	5.292	2.646
concept:arterycalledartery	concept:arterycalledartery_concept:artery:arteries	1.342	5.039
opens	opens_window	4.840	2.860
concept:universityoperatesinlanguage	concept:universityoperatesinlanguage_concept:language:french	7.041	3.661
concept:professionistypeofprofession	concept:professionistypeofprofession_concept:profession:professionals	3.231	4.473
in	in_series	3.262	5.508
dies as	dies as_result	6.373	6.206
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:st_louis_cardinals	8.645	6.508
comes in	comes in_form	3.115	2.328
concept:inverseofbankbankincountry	concept:inverseofbankbankincountry_concept:bank:national	6.587	1.427
concept:atdate	concept:atdate_concept:year:n1973	7.619	2.861
in	in_pain	3.569	6.561
concept:animalistypeofanimal	concept:animalistypeofanimal_concept:animal:creatures	4.887	2.294
concept:athleteplaysforteam	concept:athleteplaysforteam_concept:sportsteam:boston_bruins	7.529	4.574
concept:iteminvolvedwithagent	concept:iteminvolvedwithagent_concept:company:inc__microsoft	8.538	6.869
generalizations	generalizations_concept:beverage	3.548	3.994
changing as	changing as_result	5.529	7.655
may occur as	may occur as_result	6.173	6.380
refine	refine_search	6.601	2.988
generalizations	generalizations_concept:geometricshape	5.020	3.565
concept:citylocatedinstate	concept:citylocatedinstate_concept:stateorprovince:virginia	7.064	6.435
generalizations	generalizations_concept:vegetable	4.368	3.191
suffered as	suffered as_result	6.050	7.246
concept:atlocation	concept:atlocation_concept:stateorprovince:california	6.490	6.384
concept:agentbelongstoorganization	concept:agentbelongstoorganization_concept:recordlabel:friends	9.361	4.063
generalizations	generalizations_concept:eventoutcome	5.691	4.542
fill with	fill with_water	5.994	4.815
concept:inverseofathletesuchasathlete	concept:inverseofathletesuchasathlete_concept:athlete:football_players	8.258	4.892
concept:superpartof	concept:superpartof_concept:buildingfeature:systems	7.623	3.369
elected	elected_president	2.556	1.969
concept:cityhascompanyoffice	concept:cityhascompanyoffice_concept:company:national_flood_insurance_program	9.116	6.095
concept:journalistwritesforpublication	concept:journalistwritesforpublication_concept:website:boston_globe	8.781	5.049
concept:atdate	concept:atdate_concept:date:home	2.121	6.428
concept:superpartof	concept:superpartof_concept:buildingfeature:services	7.624	3.396
may suffer as	may suffer as_result	6.150	7.117
